AOBT,SCLK,LMST,LTST,UTC,BMY_HORIZONTAL_WIND_SPEED,BMY_VERTICAL_WIND_SPEED,BMY_WIND_DIRECTION,BMY_WIND_FREQUENCY,BMY_WS_OPERATIONAL_FLAGS,BMY_BASE_ROD_TEMP,BMY_MID_ROD_TEMP,BMY_TIP_ROD_TEMP,BMY_AIR_TEMP_FREQUENCY,BMY_AIR_TEMP_OPERATIONAL_FLAGS,BPY_HORIZONTAL_WIND_SPEED,BPY_VERTICAL_WIND_SPEED,BPY_WIND_DIRECTION,BPY_WIND_FREQUENCY,BPY_WS_OPERATIONAL_FLAGS,BPY_BASE_ROD_TEMP,BPY_MID_ROD_TEMP,BPY_TIP_ROD_TEMP,BPY_AIR_TEMP_FREQUENCY,BPY_AIR_TEMP_OPERATIONAL_FLAGS
598069636.000,598069629.940,00017M21:28:21.917,00017 20:42:10,2018-348T14:27:36.527Z,,,,1,110,205.598,203.807,202.179,1,1101,,,,1,110,205.768,205.007,203.779,1,1101
598069637.000,598069630.940,00017M21:28:22.890,00017 20:42:11,2018-348T14:27:37.527Z,,,,1,110,205.625,203.744,202.206,1,1101,,,,1,110,205.743,204.887,203.704,1,1101
598069638.000,598069631.940,00017M21:28:23.863,00017 20:42:12,2018-348T14:27:38.527Z,,,,1,110,205.651,203.809,202.141,1,1101,,,,1,110,205.738,204.826,203.699,1,1101
598069639.000,598069632.940,00017M21:28:24.837,00017 20:42:13,2018-348T14:27:39.527Z,,,,1,110,205.742,203.893,202.187,1,1101,,,,1,110,205.648,204.787,203.773,1,1101
598069640.000,598069633.940,00017M21:28:25.810,00017 20:42:14,2018-348T14:27:40.527Z,,,,1,110,205.559,203.704,202.230,1,1101,,,,1,110,205.567,204.763,203.730,1,1101
598069641.000,598069634.940,00017M21:28:26.783,00017 20:42:15,2018-348T14:27:41.527Z,,,,1,110,205.580,203.789,202.122,1,1101,,,,1,110,205.609,204.779,203.853,1,1101
598069642.000,598069635.940,00017M21:28:27.756,00017 20:42:16,2018-348T14:27:42.527Z,,,,1,110,205.651,203.776,202.141,1,1101,,,,1,110,205.725,204.838,203.667,1,1101
598069643.000,598069636.940,00017M21:28:28.730,00017 20:42:17,2018-348T14:27:43.527Z,,,,1,110,205.677,203.783,202.077,1,1101,,,,1,110,205.762,204.869,203.716,1,1101
598069644.000,598069637.940,00017M21:28:29.703,00017 20:42:18,2018-348T14:27:44.527Z,,,,1,110,205.554,203.789,202.193,1,1101,,,,1,110,205.692,204.881,203.735,1,1101
598069645.000,598069638.940,00017M21:28:30.676,00017 20:42:19,2018-348T14:27:45.527Z,,,,1,110,205.632,203.828,202.187,1,1101,,,,1,110,205.732,204.977,203.743,1,1101
598069646.000,598069639.940,00017M21:28:31.649,00017 20:42:20,2018-348T14:27:46.527Z,,,,1,110,205.561,203.731,202.148,1,1101,,,,1,110,205.699,204.900,203.742,1,1101
598069647.000,598069640.940,00017M21:28:32.623,00017 20:42:21,2018-348T14:27:47.527Z,,,,1,110,205.561,203.641,202.154,1,1101,,,,1,110,205.744,204.876,203.749,1,1101
598069648.000,598069641.940,00017M21:28:33.596,00017 20:42:22,2018-348T14:27:48.527Z,,,,1,110,205.664,203.822,202.290,1,1101,,,,1,110,205.858,205.027,203.755,1,1101
598069649.000,598069642.940,00017M21:28:34.569,00017 20:42:23,2018-348T14:27:49.527Z,,,,1,110,205.580,203.622,202.206,1,1101,,,,1,110,205.795,205.002,203.749,1,1101
598069650.000,598069643.940,00017M21:28:35.542,00017 20:42:24,2018-348T14:27:50.527Z,,,,1,110,205.548,203.776,202.206,1,1101,,,,1,110,205.858,204.882,203.705,1,1101
598069651.000,598069644.940,00017M21:28:36.516,00017 20:42:25,2018-348T14:27:51.527Z,,,,1,110,205.574,203.828,202.200,1,1101,,,,1,110,205.713,204.895,203.737,1,1101
598069652.000,598069645.940,00017M21:28:37.489,00017 20:42:26,2018-348T14:27:52.527Z,,,,1,110,205.651,203.860,202.212,1,1101,,,,1,110,205.776,204.838,203.667,1,1101
598069653.000,598069646.940,00017M21:28:38.462,00017 20:42:26,2018-348T14:27:53.527Z,,,,1,110,205.554,203.680,202.174,1,1101,,,,1,110,205.738,204.920,203.774,1,1101
598069654.000,598069647.940,00017M21:28:39.435,00017 20:42:27,2018-348T14:27:54.527Z,,,,1,110,205.451,203.667,202.135,1,1101,,,,1,110,205.806,204.944,203.691,1,1101
598069655.000,598069648.940,00017M21:28:40.409,00017 20:42:28,2018-348T14:27:55.527Z,,,,1,110,205.432,203.770,202.096,1,1101,,,,1,110,205.814,204.952,203.680,1,1101
598069656.000,598069649.940,00017M21:28:41.382,00017 20:42:29,2018-348T14:27:56.527Z,,,,1,110,205.491,203.655,202.117,1,1101,,,,1,110,205.732,204.920,203.799,1,1101
598069657.000,598069650.940,00017M21:28:42.355,00017 20:42:30,2018-348T14:27:57.527Z,,,,1,110,205.599,203.744,202.206,1,1101,,,,1,110,205.751,204.908,203.705,1,1101
598069658.000,598069651.940,00017M21:28:43.328,00017 20:42:31,2018-348T14:27:58.527Z,,,,1,110,205.535,203.686,202.161,1,1101,,,,1,110,205.668,204.788,203.642,1,1101
598069659.000,598069652.940,00017M21:28:44.302,00017 20:42:32,2018-348T14:27:59.527Z,,,,1,110,205.503,203.667,202.148,1,1101,,,,1,110,205.744,204.908,203.749,1,1101
598069660.000,598069653.940,00017M21:28:45.275,00017 20:42:33,2018-348T14:28:00.527Z,,,,1,110,205.522,203.725,202.141,1,1101,,,,1,110,205.713,204.945,203.642,1,1101
598069661.000,598069654.940,00017M21:28:46.248,00017 20:42:34,2018-348T14:28:01.527Z,,,,1,110,205.580,203.828,202.264,1,1101,,,,1,110,205.687,204.908,203.699,1,1101
598069662.000,598069655.940,00017M21:28:47.221,00017 20:42:35,2018-348T14:28:02.527Z,,,,1,110,205.599,203.789,202.296,1,1101,,,,1,110,205.695,204.890,203.794,1,1101
598069663.000,598069656.940,00017M21:28:48.194,00017 20:42:36,2018-348T14:28:03.527Z,,,,1,110,205.587,203.673,202.232,1,1101,,,,1,110,205.776,204.914,203.774,1,1101
598069664.000,598069657.940,00017M21:28:49.168,00017 20:42:37,2018-348T14:28:04.527Z,,,,1,110,205.549,203.700,202.375,1,1101,,,,1,110,205.776,205.002,203.749,1,1101
598069665.000,598069658.939,00017M21:28:50.140,00017 20:42:38,2018-348T14:28:05.526Z,,,,1,110,205.567,203.718,202.251,1,1101,,,,1,110,205.708,204.902,203.826,1,1101
598069666.000,598069659.939,00017M21:28:51.113,00017 20:42:39,2018-348T14:28:06.526Z,,,,1,110,205.464,203.744,202.245,1,1101,,,,1,110,205.700,204.775,203.787,1,1101
598069667.000,598069660.939,00017M21:28:52.086,00017 20:42:40,2018-348T14:28:07.526Z,,,,1,110,205.453,203.726,202.317,1,1101,,,,1,110,205.675,204.838,203.730,1,1101
598069668.000,598069661.939,00017M21:28:53.060,00017 20:42:41,2018-348T14:28:08.526Z,,,,1,110,205.438,203.776,202.438,1,1101,,,,1,110,205.771,204.877,203.788,1,1101
598069669.000,598069662.939,00017M21:28:54.033,00017 20:42:42,2018-348T14:28:09.526Z,,,,1,110,205.498,203.784,202.162,1,1101,,,,1,110,205.725,204.876,203.693,1,1101
598069670.000,598069663.939,00017M21:28:55.006,00017 20:42:43,2018-348T14:28:10.526Z,,,,1,110,205.470,203.802,202.354,1,1101,,,,1,110,205.796,204.896,203.776,1,1101
598069671.000,598069664.939,00017M21:28:55.979,00017 20:42:44,2018-348T14:28:11.526Z,,,,1,110,205.537,203.681,202.401,1,1101,,,,1,110,205.883,204.945,203.667,1,1101
598069672.000,598069665.939,00017M21:28:56.953,00017 20:42:45,2018-348T14:28:12.526Z,,,,1,110,205.483,203.770,202.490,1,1101,,,,1,110,205.662,205.040,203.812,1,1101
598069673.000,598069666.939,00017M21:28:57.926,00017 20:42:46,2018-348T14:28:13.526Z,,,,1,110,205.491,203.803,202.343,1,1101,,,,1,110,205.668,204.920,203.843,1,1101
598069674.000,598069667.939,00017M21:28:58.899,00017 20:42:47,2018-348T14:28:14.526Z,,,,1,110,205.608,203.836,202.330,1,1101,,,,1,110,205.700,204.863,203.787,1,1101
598069675.000,598069668.939,00017M21:28:59.872,00017 20:42:48,2018-348T14:28:15.526Z,,,,1,110,205.361,203.738,202.245,1,1101,,,,1,110,205.700,204.901,203.856,1,1101
598069676.000,598069669.939,00017M21:29:00.846,00017 20:42:49,2018-348T14:28:16.526Z,,,,1,110,205.651,203.822,202.309,1,1101,,,,1,110,205.682,204.915,203.719,1,1101
598069677.000,598069670.939,00017M21:29:01.819,00017 20:42:50,2018-348T14:28:17.526Z,,,,1,110,205.485,203.849,202.291,1,1101,,,,1,110,205.689,204.795,203.788,1,1101
598069678.000,598069671.939,00017M21:29:02.792,00017 20:42:51,2018-348T14:28:18.526Z,,,,1,110,205.453,203.784,202.259,1,1101,,,,1,110,205.820,204.838,203.768,1,1101
598069679.000,598069672.939,00017M21:29:03.765,00017 20:42:52,2018-348T14:28:19.526Z,,,,1,110,205.535,203.596,202.264,1,1101,,,,1,110,205.758,204.871,203.832,1,1101
598069680.000,598069673.939,00017M21:29:04.739,00017 20:42:53,2018-348T14:28:20.526Z,,,,1,110,205.472,203.681,202.330,1,1101,,,,1,110,205.725,204.970,203.749,1,1101
598069681.000,598069674.939,00017M21:29:05.712,00017 20:42:54,2018-348T14:28:21.526Z,,,,1,110,205.595,203.674,202.310,1,1101,,,,1,110,205.809,204.953,203.782,1,1101
598069682.000,598069675.939,00017M21:29:06.685,00017 20:42:55,2018-348T14:28:22.526Z,,,,1,110,205.382,203.694,202.259,1,1101,,,,1,110,205.738,204.857,203.774,1,1101
598069683.000,598069676.939,00017M21:29:07.658,00017 20:42:56,2018-348T14:28:23.526Z,,,,1,110,205.522,203.731,202.232,1,1101,,,,1,110,205.645,204.827,203.776,1,1101
598069684.000,598069677.939,00017M21:29:08.632,00017 20:42:57,2018-348T14:28:24.526Z,,,,1,110,205.478,203.668,202.297,1,1101,,,,1,110,205.757,204.945,203.824,1,1101
598069685.000,598069678.939,00017M21:29:09.605,00017 20:42:58,2018-348T14:28:25.526Z,,,,1,110,205.504,203.745,202.233,1,1101,,,,1,110,205.858,204.933,203.724,1,1101
598069686.000,598069679.939,00017M21:29:10.578,00017 20:42:59,2018-348T14:28:26.526Z,,,,1,110,205.524,203.674,202.278,1,1101,,,,1,110,205.746,204.789,203.706,1,1101
598069687.000,598069680.939,00017M21:29:11.551,00017 20:43:00,2018-348T14:28:27.526Z,,,,1,110,205.549,203.681,202.272,1,1101,,,,1,110,205.662,204.952,203.755,1,1101
598069688.000,598069681.939,00017M21:29:12.525,00017 20:43:01,2018-348T14:28:28.526Z,,,,1,110,205.490,203.667,202.219,1,1101,,,,1,110,205.632,204.789,203.725,1,1101
598069689.000,598069682.939,00017M21:29:13.498,00017 20:43:02,2018-348T14:28:29.526Z,,,,1,110,205.399,203.731,202.270,1,1101,,,,1,110,205.651,204.821,203.801,1,1101
598069690.000,598069683.939,00017M21:29:14.471,00017 20:43:02,2018-348T14:28:30.526Z,,,,1,110,205.491,203.668,202.130,1,1101,,,,1,110,205.581,204.877,203.612,1,1101
598069691.000,598069684.939,00017M21:29:15.444,00017 20:43:03,2018-348T14:28:31.526Z,,,,1,110,205.548,203.712,202.232,1,1101,,,,1,110,205.613,204.902,203.650,1,1101
598069692.000,598069685.939,00017M21:29:16.418,00017 20:43:04,2018-348T14:28:32.526Z,,,,1,110,205.427,203.713,202.272,1,1101,,,,1,110,205.796,204.921,203.719,1,1101
598069693.000,598069686.939,00017M21:29:17.391,00017 20:43:05,2018-348T14:28:33.526Z,,,,1,110,205.504,203.739,202.207,1,1101,,,,1,110,205.752,204.890,203.738,1,1101
598069694.000,598069687.939,00017M21:29:18.364,00017 20:43:06,2018-348T14:28:34.526Z,,,,1,110,205.543,203.674,202.201,1,1101,,,,1,110,205.738,204.788,203.630,1,1101
598069695.000,598069688.939,00017M21:29:19.337,00017 20:43:07,2018-348T14:28:35.526Z,,,,1,110,205.511,203.649,202.143,1,1101,,,,1,110,205.632,204.802,203.575,1,1101
598069696.000,598069689.939,00017M21:29:20.311,00017 20:43:08,2018-348T14:28:36.526Z,,,,1,110,205.485,203.591,202.169,1,1101,,,,1,110,205.695,204.783,203.556,1,1101
598069697.000,598069690.939,00017M21:29:21.284,00017 20:43:09,2018-348T14:28:37.526Z,,,,1,110,205.394,203.507,202.065,1,1101,,,,1,110,205.739,204.921,203.549,1,1101
598069698.000,598069691.939,00017M21:29:22.257,00017 20:43:10,2018-348T14:28:38.526Z,,,,1,110,205.438,203.635,202.025,1,1101,,,,1,110,205.668,204.920,203.605,1,1101
598069699.000,598069692.939,00017M21:29:23.230,00017 20:43:11,2018-348T14:28:39.526Z,,,,1,110,205.453,203.520,202.059,1,1101,,,,1,110,205.738,204.832,203.536,1,1101
598069700.000,598069693.939,00017M21:29:24.204,00017 20:43:12,2018-348T14:28:40.526Z,,,,1,110,205.543,203.636,202.059,1,1101,,,,1,110,205.676,204.789,203.556,1,1101
598069701.000,598069694.939,00017M21:29:25.177,00017 20:43:13,2018-348T14:28:41.526Z,,,,1,110,205.433,203.662,202.098,1,1101,,,,1,110,205.758,204.852,203.562,1,1101
598069702.000,598069695.939,00017M21:29:26.150,00017 20:43:14,2018-348T14:28:42.526Z,,,,1,110,205.465,203.507,202.078,1,1101,,,,1,110,205.758,204.802,203.644,1,1101
598069703.000,598069696.939,00017M21:29:27.123,00017 20:43:15,2018-348T14:28:43.526Z,,,,1,110,205.465,203.552,202.046,1,1101,,,,1,110,205.594,204.814,203.537,1,1101
598069704.000,598069697.939,00017M21:29:28.097,00017 20:43:16,2018-348T14:28:44.526Z,,,,1,110,205.491,203.565,202.149,1,1101,,,,1,110,205.607,204.751,203.581,1,1101
598069705.000,598069698.939,00017M21:29:29.070,00017 20:43:17,2018-348T14:28:45.526Z,,,,1,110,205.537,203.687,202.201,1,1101,,,,1,110,205.657,204.770,203.587,1,1101
598069706.000,598069699.939,00017M21:29:30.043,00017 20:43:18,2018-348T14:28:46.526Z,,,,1,110,205.440,203.655,202.104,1,1101,,,,1,110,205.700,204.738,203.674,1,1101
598069707.000,598069700.939,00017M21:29:31.016,00017 20:43:19,2018-348T14:28:47.526Z,,,,1,110,205.433,203.629,202.220,1,1101,,,,1,110,205.637,204.794,203.554,1,1101
598069708.000,598069701.939,00017M21:29:31.990,00017 20:43:20,2018-348T14:28:48.526Z,,,,1,110,205.427,203.681,202.220,1,1101,,,,1,110,205.632,204.733,203.688,1,1101
598069709.000,598069702.939,00017M21:29:32.963,00017 20:43:21,2018-348T14:28:49.526Z,,,,1,110,205.498,203.642,202.188,1,1101,,,,1,110,205.662,204.832,203.554,1,1101
598069710.000,598069703.939,00017M21:29:33.936,00017 20:43:22,2018-348T14:28:50.526Z,,,,1,110,205.369,203.481,202.046,1,1101,,,,1,110,205.657,204.726,203.675,1,1101
598069711.000,598069704.939,00017M21:29:34.909,00017 20:43:23,2018-348T14:28:51.526Z,,,,1,110,205.485,203.545,202.110,1,1101,,,,1,110,205.624,204.763,203.642,1,1101
598069712.000,598069705.939,00017M21:29:35.883,00017 20:43:24,2018-348T14:28:52.526Z,,,,1,110,205.549,203.662,202.033,1,1101,,,,1,110,205.714,204.852,203.719,1,1101
598069713.000,598069706.939,00017M21:29:36.856,00017 20:43:25,2018-348T14:28:53.526Z,,,,1,110,205.517,203.700,202.052,1,1101,,,,1,110,205.662,204.807,203.542,1,1101
598069714.000,598069707.939,00017M21:29:37.829,00017 20:43:26,2018-348T14:28:54.526Z,,,,1,110,205.504,203.629,201.917,1,1101,,,,1,110,205.632,204.909,203.650,1,1101
598069715.000,598069708.939,00017M21:29:38.802,00017 20:43:27,2018-348T14:28:55.526Z,,,,1,110,205.478,203.629,202.117,1,1101,,,,1,110,205.803,204.871,203.688,1,1101
598069716.000,598069709.939,00017M21:29:39.776,00017 20:43:28,2018-348T14:28:56.526Z,,,,1,110,205.485,203.629,202.078,1,1101,,,,1,110,205.632,204.890,203.706,1,1101
598069717.000,598069710.939,00017M21:29:40.749,00017 20:43:29,2018-348T14:28:57.526Z,,,,1,110,205.549,203.655,202.123,1,1101,,,,1,110,205.607,204.758,203.606,1,1101
598069718.000,598069711.938,00017M21:29:41.721,00017 20:43:30,2018-348T14:28:58.525Z,,,,1,110,205.538,203.727,202.131,1,1101,,,,1,110,205.656,204.838,203.837,1,1101
598069719.000,598069712.938,00017M21:29:42.694,00017 20:43:31,2018-348T14:28:59.525Z,,,,1,110,205.399,203.673,202.045,1,1101,,,,1,110,205.645,204.764,203.744,1,1101
598069720.000,598069713.938,00017M21:29:43.668,00017 20:43:32,2018-348T14:29:00.525Z,,,,1,110,205.524,203.603,202.130,1,1101,,,,1,110,205.720,204.833,203.650,1,1101
598069721.000,598069714.938,00017M21:29:44.641,00017 20:43:33,2018-348T14:29:01.525Z,,,,1,110,205.635,203.772,202.080,1,1101,,,,1,110,205.613,204.877,203.662,1,1101
598069722.000,598069715.938,00017M21:29:45.614,00017 20:43:34,2018-348T14:29:02.525Z,,,,1,110,205.548,203.725,202.051,1,1101,,,,1,110,205.771,204.821,203.700,1,1101
598069723.000,598069716.938,00017M21:29:46.587,00017 20:43:35,2018-348T14:29:03.525Z,,,,1,110,205.472,203.681,202.020,1,1101,,,,1,110,205.708,204.808,203.524,1,1101
598069724.000,598069717.938,00017M21:29:47.561,00017 20:43:36,2018-348T14:29:04.525Z,,,,1,110,205.562,203.545,202.052,1,1101,,,,1,110,205.796,204.865,203.618,1,1101
598069725.000,598069718.938,00017M21:29:48.534,00017 20:43:37,2018-348T14:29:05.525Z,,,,1,110,205.478,203.578,202.169,1,1101,,,,1,110,205.588,204.871,203.669,1,1101
598069726.000,598069719.938,00017M21:29:49.507,00017 20:43:38,2018-348T14:29:06.525Z,,,,1,110,205.485,203.552,201.904,1,1101,,,,1,110,205.777,204.758,203.568,1,1101
598069727.000,598069720.938,00017M21:29:50.480,00017 20:43:38,2018-348T14:29:07.525Z,,,,1,110,205.382,203.526,202.046,1,1101,,,,1,110,205.840,204.858,203.575,1,1101
598069728.000,598069721.938,00017M21:29:51.454,00017 20:43:39,2018-348T14:29:08.525Z,,,,1,110,205.478,203.520,201.962,1,1101,,,,1,110,205.632,204.827,203.593,1,1101
598069729.000,598069722.938,00017M21:29:52.427,00017 20:43:40,2018-348T14:29:09.525Z,,,,1,110,205.486,203.547,202.060,1,1101,,,,1,110,205.701,204.808,203.531,1,1101
598069730.000,598069723.938,00017M21:29:53.400,00017 20:43:41,2018-348T14:29:10.525Z,,,,1,110,205.485,203.610,201.988,1,1101,,,,1,110,205.632,204.764,203.537,1,1101
598069731.000,598069724.938,00017M21:29:54.373,00017 20:43:42,2018-348T14:29:11.525Z,,,,1,110,205.640,203.578,201.924,1,1101,,,,1,110,205.676,204.789,203.487,1,1101
598069732.000,598069725.938,00017M21:29:55.347,00017 20:43:43,2018-348T14:29:12.525Z,,,,1,110,205.530,203.533,201.833,1,1101,,,,1,110,205.734,204.784,203.519,1,1101
598069733.000,598069726.938,00017M21:29:56.320,00017 20:43:44,2018-348T14:29:13.525Z,,,,1,110,205.491,203.494,201.872,1,1101,,,,1,110,205.820,204.901,203.517,1,1101
598069734.000,598069727.938,00017M21:29:57.293,00017 20:43:45,2018-348T14:29:14.525Z,,,,1,110,205.433,203.591,201.924,1,1101,,,,1,110,205.676,204.802,203.468,1,1101
598069735.000,598069728.938,00017M21:29:58.266,00017 20:43:46,2018-348T14:29:15.525Z,,,,1,110,205.485,203.545,201.975,1,1101,,,,1,110,205.720,204.953,203.581,1,1101
598069736.000,598069729.938,00017M21:29:59.239,00017 20:43:47,2018-348T14:29:16.525Z,,,,1,110,205.465,203.597,201.956,1,1101,,,,1,110,205.670,204.915,203.443,1,1101
598069737.000,598069730.938,00017M21:30:00.213,00017 20:43:48,2018-348T14:29:17.525Z,,,,1,110,205.511,203.410,201.962,1,1101,,,,1,110,205.720,204.852,203.612,1,1101
598069738.000,598069731.938,00017M21:30:01.186,00017 20:43:49,2018-348T14:29:18.525Z,,,,1,110,205.415,203.508,202.002,1,1101,,,,1,110,205.777,204.783,203.518,1,1101
598069739.000,598069732.938,00017M21:30:02.159,00017 20:43:50,2018-348T14:29:19.525Z,,,,1,110,205.557,203.605,202.021,1,1101,,,,1,110,205.765,204.915,203.518,1,1101
598069740.000,598069733.938,00017M21:30:03.132,00017 20:43:51,2018-348T14:29:20.525Z,,,,1,110,205.453,203.597,202.098,1,1101,,,,1,110,205.739,204.833,203.631,1,1101
598069741.000,598069734.938,00017M21:30:04.106,00017 20:43:52,2018-348T14:29:21.525Z,,,,1,110,205.532,203.592,202.060,1,1101,,,,1,110,205.720,204.821,203.499,1,1101
598069742.000,598069735.938,00017M21:30:05.079,00017 20:43:53,2018-348T14:29:22.525Z,,,,1,110,205.588,203.649,202.065,1,1101,,,,1,110,205.613,204.884,203.480,1,1101
598069743.000,598069736.938,00017M21:30:06.052,00017 20:43:54,2018-348T14:29:23.525Z,,,,1,110,205.512,203.527,202.041,1,1101,,,,1,110,205.758,204.827,203.493,1,1101
598069744.000,598069737.938,00017M21:30:07.025,00017 20:43:55,2018-348T14:29:24.525Z,,,,1,110,205.478,203.668,201.930,1,1101,,,,1,110,205.739,204.884,203.568,1,1101
598069745.000,598069738.938,00017M21:30:07.999,00017 20:43:56,2018-348T14:29:25.525Z,,,,1,110,205.486,203.508,201.970,1,1101,,,,1,110,205.645,204.802,203.443,1,1101
598069746.000,598069739.938,00017M21:30:08.972,00017 20:43:57,2018-348T14:29:26.525Z,,,,1,110,205.491,203.623,201.898,1,1101,,,,1,110,205.765,204.821,203.336,1,1101
598069747.000,598069740.938,00017M21:30:09.945,00017 20:43:58,2018-348T14:29:27.525Z,,,,1,110,205.524,203.571,201.949,1,1101,,,,1,110,205.690,204.878,203.507,1,1101
598069748.000,598069741.938,00017M21:30:10.918,00017 20:43:59,2018-348T14:29:28.525Z,,,,1,110,205.480,203.514,202.002,1,1101,,,,1,110,205.746,204.695,203.367,1,1101
598069749.000,598069742.938,00017M21:30:11.892,00017 20:44:00,2018-348T14:29:29.525Z,,,,1,110,205.512,203.572,202.009,1,1101,,,,1,110,205.784,204.846,203.399,1,1101
598069750.000,598069743.938,00017M21:30:12.865,00017 20:44:01,2018-348T14:29:30.525Z,,,,1,110,205.454,203.669,201.963,1,1101,,,,1,110,205.658,204.960,203.507,1,1101
598069751.000,598069744.938,00017M21:30:13.838,00017 20:44:02,2018-348T14:29:31.525Z,,,,1,110,205.446,203.500,201.833,1,1101,,,,1,110,205.720,204.877,203.650,1,1101
598069752.000,598069745.938,00017M21:30:14.811,00017 20:44:03,2018-348T14:29:32.525Z,,,,1,110,205.545,203.547,201.983,1,1101,,,,1,110,205.722,204.790,203.538,1,1101
598069753.000,598069746.938,00017M21:30:15.785,00017 20:44:04,2018-348T14:29:33.525Z,,,,1,110,205.661,203.663,201.899,1,1101,,,,1,110,205.709,204.910,203.419,1,1101
598069754.000,598069747.938,00017M21:30:16.758,00017 20:44:05,2018-348T14:29:34.525Z,,,,1,110,205.545,203.785,201.886,1,1101,,,,1,110,205.689,204.928,203.493,1,1101
598069755.000,598069748.938,00017M21:30:17.731,00017 20:44:06,2018-348T14:29:35.525Z,,,,1,110,205.545,203.547,201.938,1,1101,,,,1,110,205.715,204.784,203.532,1,1101
598069756.000,598069749.938,00017M21:30:18.704,00017 20:44:07,2018-348T14:29:36.525Z,,,,1,110,205.537,203.507,201.988,1,1101,,,,1,110,205.752,204.808,203.418,1,1101
598069757.000,598069750.938,00017M21:30:19.678,00017 20:44:08,2018-348T14:29:37.525Z,,,,1,110,205.530,203.668,201.853,1,1101,,,,1,110,205.766,204.866,203.482,1,1101
598069758.000,598069751.938,00017M21:30:20.651,00017 20:44:09,2018-348T14:29:38.525Z,,,,1,110,205.499,203.624,201.925,1,1101,,,,1,110,205.652,204.860,203.419,1,1101
598069759.000,598069752.938,00017M21:30:21.624,00017 20:44:10,2018-348T14:29:39.525Z,,,,1,110,205.435,203.495,201.931,1,1101,,,,1,110,205.758,204.833,203.348,1,1101
598069760.000,598069753.938,00017M21:30:22.597,00017 20:44:11,2018-348T14:29:40.525Z,,,,1,110,205.493,203.560,201.880,1,1101,,,,1,110,205.531,204.777,203.418,1,1101
598069761.000,598069754.938,00017M21:30:23.571,00017 20:44:12,2018-348T14:29:41.525Z,,,,1,110,205.433,203.474,201.898,1,1101,,,,1,110,205.665,204.759,203.419,1,1101
598069762.000,598069755.938,00017M21:30:24.544,00017 20:44:13,2018-348T14:29:42.525Z,,,,1,110,205.499,203.437,201.893,1,1101,,,,1,110,205.758,204.821,203.474,1,1101
598069763.000,598069756.938,00017M21:30:25.517,00017 20:44:14,2018-348T14:29:43.525Z,,,,1,110,205.485,203.571,201.795,1,1101,,,,1,110,205.765,204.871,203.405,1,1101
598069764.000,598069757.938,00017M21:30:26.490,00017 20:44:14,2018-348T14:29:44.525Z,,,,1,110,205.478,203.391,201.872,1,1101,,,,1,110,205.760,204.866,203.431,1,1101
598069765.000,598069758.938,00017M21:30:27.464,00017 20:44:15,2018-348T14:29:45.525Z,,,,1,110,205.440,203.558,201.878,1,1101,,,,1,110,205.670,204.758,203.537,1,1101
598069766.000,598069759.938,00017M21:30:28.437,00017 20:44:16,2018-348T14:29:46.525Z,,,,1,110,205.454,203.476,201.789,1,1101,,,,1,110,205.703,204.809,203.557,1,1101
598069767.000,598069760.938,00017M21:30:29.410,00017 20:44:17,2018-348T14:29:47.525Z,,,,1,110,205.370,203.463,201.944,1,1101,,,,1,110,205.684,204.910,203.519,1,1101
598069768.000,598069761.938,00017M21:30:30.383,00017 20:44:18,2018-348T14:29:48.525Z,,,,1,110,205.338,203.340,201.925,1,1101,,,,1,110,205.690,204.740,203.325,1,1101
598069769.000,598069762.938,00017M21:30:31.357,00017 20:44:19,2018-348T14:29:49.525Z,,,,1,110,205.356,203.494,201.814,1,1101,,,,1,110,205.715,204.860,203.425,1,1101
598069770.000,598069763.938,00017M21:30:32.330,00017 20:44:20,2018-348T14:29:50.525Z,,,,1,110,205.433,203.533,201.885,1,1101,,,,1,110,205.728,204.860,203.331,1,1101
598069771.000,598069764.937,00017M21:30:33.302,00017 20:44:21,2018-348T14:29:51.524Z,,,,1,110,205.364,203.437,201.841,1,1101,,,,1,110,205.690,204.797,203.274,1,1101
598069772.000,598069765.937,00017M21:30:34.275,00017 20:44:22,2018-348T14:29:52.524Z,,,,1,110,205.486,203.527,201.905,1,1101,,,,1,110,205.747,204.803,203.362,1,1101
598069773.000,598069766.937,00017M21:30:35.249,00017 20:44:23,2018-348T14:29:53.524Z,,,,1,110,205.486,203.405,201.796,1,1101,,,,1,110,205.722,204.847,203.400,1,1101
598069774.000,598069767.937,00017M21:30:36.222,00017 20:44:24,2018-348T14:29:54.524Z,,,,1,110,205.357,203.476,201.809,1,1101,,,,1,110,205.646,204.721,203.362,1,1101
598069775.000,598069768.937,00017M21:30:37.195,00017 20:44:25,2018-348T14:29:55.524Z,,,,1,110,205.453,203.494,201.865,1,1101,,,,1,110,205.715,204.904,203.325,1,1101
598069776.000,598069769.937,00017M21:30:38.168,00017 20:44:26,2018-348T14:29:56.524Z,,,,1,110,205.331,203.476,201.738,1,1101,,,,1,110,205.665,204.797,203.243,1,1101
598069777.000,598069770.937,00017M21:30:39.142,00017 20:44:27,2018-348T14:29:57.524Z,,,,1,110,205.377,203.482,201.757,1,1101,,,,1,110,205.665,204.853,203.350,1,1101
598069778.000,598069771.937,00017M21:30:40.115,00017 20:44:28,2018-348T14:29:58.524Z,,,,1,110,205.570,203.476,201.828,1,1101,,,,1,110,205.651,204.770,203.298,1,1101
